food_id,N_0,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20,N_21,N_22,N_23,N_24,N_25,N_26,N_27,N_28,N_29,N_30,N_31,N_32,N_33,N_34,N_35,N_36,N_37,N_38,N_39,N_40,N_41,N_42,N_43,N_44,N_45,N_46,N_47,N_48,N_49,N_50,N_51,N_52,N_53,N_54,N_55,N_56,N_57,N_58,N_59,N_60,N_61,N_62,N_63,N_64,N_65,N_66,N_67,N_68,N_69,N_70,N_71,N_72,N_73,N_74,N_75,N_76,N_77,N_78,N_79,N_80,N_81,N_82,N_83,N_84,N_85,N_86,N_87,N_88,N_89,N_90,N_91,N_92,N_93,N_94,N_95,N_96,N_97,N_98,N_99,N_100,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124,N_125,N_126,N_127,N_128,N_129,N_130,N_131,N_132,N_133,N_134,N_135,N_136,N_137,N_138,N_139,N_140,N_141,N_142,N_143,N_144,N_145,N_146,N_147,N_148,N_149,N_150,N_151,N_152,N_153,N_154,N_155,N_156,N_157,N_158,N_159,N_160,N_161,N_162,N_163,N_164,N_165,N_166,N_167,N_168,N_169,N_170,N_171,N_172,N_173,N_174,N_175,N_176,N_177,N_178,N_179,N_180,N_181,N_182,N_183,N_184,N_185,N_186,N_187,N_188,N_189,N_190,N_191,N_192,N_193,N_194,N_195,N_196,N_197,N_198,N_199,N_200,N_201,N_202,N_203,N_204,N_205,N_206,N_207,N_208,N_209,N_210,N_211
food_357,,,,,0.0,,,,,,,,,0.0,45.0,,,49.6,,0.0,62.0,,0.0,,,,,,178.6,,,,,0.62,,0.0,,,,,,,382.0,,,,,,1.5,6.62,1.83,,,,,,,15.1,,352.0,352.0,352.0,0.0,,,,,,,,,,,,9.09,,,,,790.0,0.0,,320.0,,,,,,,,0.04,,,,1.47,,0.0,,0.0,,,5.59,,,,,1146.0,,,,,947.0,,29.1,5.82,,,,,0.8,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.82,65.0,,0.0,,0.0,,0.01,,1.75,,0.06,,,,,0.0,0.0,0.0,4.0,,,,7.8,,,,,,,0.0,1.67,,,,,,,,,,,10.7,,,,,,5.0,0.0,0.0,0.978,6.0,0.0,,,,,15.99,0.0,,,4.0,5.6,,16.67
food_358,,,,,0.0,,,,,,,,,0.0,1.0,,,0.0,,0.0,0.0,,0.0,,,,,,0.3,,,,,0.0,,0.0,,,,,,,884.0,,,,,,72.961,10.523,13.808,,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.56,,,,,0.0,0.0,,0.0,,,,,,,,1.255,,,,71.26899999999998,,0.311,,0.0,,,0.0,,,,,0.0,,,,,1.0,,0.0,9.762,,,,,0.7609999999999999,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,11.29,,1.953,,,,,0.0,0.0,0.0,2.0,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,100.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,14.35,0.0,,,60.2,0.0,,0.0
food_360,,,,,0.0,,0.49,,,,,,,,25.0,,,10.18,,,,,0.0,,,,,,,,,,,0.07,,,,,,,,,114.0,,,,,,0.051,0.317,0.038,0.0,,,,,,4.3,,6.0,6.0,6.0,0.0,,,,,,,,,,,,0.31,,,,,,,,10.0,,,0.14400000000000002,,,,,0.0,,,,0.051,,0.0,,0.0,,,0.3,,,0.28600000000000003,,27.0,,,,,198.0,,0.88,0.271,,,,,0.046,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.03,0.6,,0.0,,0.0,,0.0,,0.019,,0.013,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,0.04,,,,,,,,,,,0.58,,,,,290.0,15.0,0.0,,0.08,27.7,,,,,,0.37,,,,,87.87,,0.12
food_362,,,,0.03,0.0,0.047,0.64,0.058,,,,,,,38.0,,,18.4,,,,,0.0,,,,,,,,,,,0.061,,,,0.015,,,,,189.0,,,,,,0.08,0.247,0.023,0.0,,,,,,7.0,,6.0,6.0,6.0,0.0,,,,,,0.096,0.036000000000000004,,0.015,,,1.6,0.027000000000000003,,0.06,,,,0.026,5.0,,,,0.014,,,,0.0,,,,0.08,,0.0,,0.0,,,0.5,,,0.14,0.04,39.0,,,,,280.0,0.025,0.66,0.162,,,,,0.085,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.06,0.6,0.032,0.0,,0.0,,0.0,,0.018000000000000002,,0.005,,,,,0.0,0.0,0.0,6.0,,,,,,,,,,,,0.07,0.027000000000000003,,,,,,,,,,0.5,,0.013,0.051,0.033,600.0,30.0,0.0,,0.23,36.0,,,,,,,,,,,79.8,,0.11
food_363,,,,,15.3,,,,,,,,,0.0,8.0,,,13.69,,0.0,0.0,,0.0,,,,,,5.0,,,,,0.045,,0.0,,,,,,,160.0,,,,,,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.24,,,,,0.0,0.0,,9.0,,,,,,,,0.0,,,,0.0,,0.0,,0.0,,,0.213,,,,,9.0,,,,,92.0,,0.2,0.0,,,,,0.0,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.018000000000000002,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,9.0,,,,7.78,,,,,,,0.0,0.018000000000000002,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,70.51,,0.07
food_364,,,,0.235,0.0,0.247,1.55,0.517,,,,,,0.0,267.0,,,15.74,,0.0,4.0,,0.0,,,,,,16.6,,,,,0.016,,0.0,,0.063,,,,,277.5,,,,,,0.628,0.068,1.204,0.0,,,,,,0.0,,8.0,8.0,8.0,0.0,,,,,,1.426,0.14400000000000002,,0.185,,,0.19,0.412,,0.667,,0.0,0.0,0.54,24.0,,,0.006,0.171,,,,0.044,,,,0.584,,0.0,,0.0,,,0.194,,,0.638,0.329,203.0,,,,,303.0,0.66,6.67,0.046,,,,,0.022,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,56.0,0.316,2.3,0.37,0.031,,0.045,,0.204,,0.563,,0.256,,,,,0.054000000000000006,0.037000000000000005,0.015,100.0,,,,6.67,,,,,,,0.0,0.047,0.307,,,,,,,,,,2.0,,0.096,0.329,0.456,192.0,56.0,0.16,0.0,0.05,16.0,4.0,160.0,,,,0.18,0.0,,,0.2,74.04,,0.77
food_365,,,,0.077,0.0,0.024,0.63,0.113,,,0.1,,,0.0,9.0,,,8.16,8.69,0.0,2780.0,,0.0,,,,,,7.6,,,,,0.085,,0.0,,0.002,,,,,87.5,,,,,,0.003,0.081,0.051,0.0,,,,0.5,0.3,0.8,1.0,21.0,21.0,14.0,0.0,2.4,0.06,,,2.08,0.174,0.021,,0.012,,,0.38,0.017,0.0,0.024,,32.0,0.0,0.024,13.0,,0.02,0.046,0.01,,,,0.0,,,,0.003,,0.0,,0.0,,,0.6940000000000001,0.13,,0.085,0.019,17.0,,,10.0,,157.0,0.016,0.82,0.035,,,,,0.046,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.027000000000000003,1.7,0.034,0.0,,0.001,,0.001,,0.043,,0.005,,,,,0.0,0.0,0.0,30.0,0.02,,3.32,7.86,7.88,,,,,,0.0,0.049,0.014,0.0,0.0,0.11,0.0,0.0,0.0,0.0,,,0.18,,0.002,0.012,0.027000000000000003,3382.0,232.0,0.0,0.0,0.04,10.9,0.0,0.0,,,,0.05,0.0,0.0,,2.7,90.2,,0.44
food_368,,,,,0.0,,,,,,,,,0.0,35.0,,,3.64,,0.0,0.0,,0.0,,,,,,71.6,,,,,0.6890000000000001,,0.0,,,,,,,224.0,,,,,,2.355,5.022,1.534,,,,,,,3.6,,76.0,76.0,76.0,0.0,,,,,,,,,,,,3.27,,,,,0.0,0.0,,17.0,,,,,,,,0.0,,,,2.355,,0.0,,0.0,,,1.454,,,,,335.0,,,,,54.0,,23.64,4.462,,,,,0.56,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.247,7.4,,0.0,,0.094,,0.047,,0.995,,0.397,,,,,0.0,0.0,0.0,709.0,,,,0.0,,,,,,,0.0,0.062,,,,,,,,,,,12.73,,,,,,0.0,2.18,2.18,0.7,0.0,0.0,,,,,2.68,0.0,,,0.0,58.84,,0.7
food_371,,,,,,,0.56,,,,0.0,,,,11.0,,,5.51,,0.0,,,,8.0,0.0,0.6,1.2,0.0,9.8,49.0,12.0,554.0,,0.058,0.0,0.0,,,,,,,70.0,,,,,,,,,,,,,,,2.1,,,,10.0,,,,,,,,,,,,,0.33,,,,95.0,,4100.0,,11.9,,,0.121,,,,,,,,,,,,,,,,0.805,0.13,,,,28.0,,,,,260.0,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,0.075,,0.02,0.12,0.7,0.0,0.0,0.0,0.0,,,0.63,393.0,,,,,0.0,,,0.06,27.2,,,,,,0.98,,0.0,0.0,4.2,92.5,9.0,0.2
food_375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,,,,,
food_376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,,,,,,,,,,,,,
food_378,,,,0.028,,0.099,0.43,0.12,,,,,,,43.0,,,11.8,10.6,,,,,,,,,,,,,,,0.064,,,,0.009000000000000001,,,,,121.5,,,,,,,,,,,,,1.8,0.2,2.0,,,,25.0,,2.36,0.0,,,2.02,0.242,0.02,,0.011,,,0.33,0.014,0.0,0.025,,,,0.032,10.7,,0.0,0.029,0.006999999999999999,,,,,,,,,,,,,,,0.425,0.14,,0.261,0.051,23.0,,,,,166.0,0.153,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,0.0,0.032,,,,,,,,,,,,,,,,,9.0,0.0,,4.19,,8.57,,,,,,,0.068,0.016,,,,,,,,,,0.15,,0.008,0.011,0.022,,,,,0.079,59.1,,,,,,,,0.0,,0.0,86.7,,0.11
food_381,,,,0.26,0.0,0.458,1.89,0.735,,,,,,0.0,34.0,,,20.17,,0.0,126.0,,0.0,,,,,,40.0,,,,,0.318,,0.0,,0.083,,,,,293.0,,,,,,0.05,0.419,0.198,0.0,,,,,,4.9,,34.0,34.0,34.0,0.0,,,,,,0.8809999999999999,0.274,,0.232,,,3.14,0.44,,0.5379999999999999,,0.0,0.0,0.452,58.0,,,1.215,0.068,,,,0.0,,,,0.05,,0.0,,0.0,,,1.474,,,0.247,0.337,136.0,,,,,467.0,0.102,6.84,0.28300000000000003,,,,,0.136,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.103,1.8,0.4270000000000001,0.0,,0.0,,0.002,,0.173,,0.022,,,,,0.0,0.0,0.0,8.0,,,,1.48,,,,,,,0.0,0.217,0.29,,,,,,,,,,0.86,,0.09,0.22,0.4270000000000001,209.0,10.0,0.0,0.0,0.204,23.4,0.0,0.0,,,,0.32,0.0,,,5.6,70.24,,0.78
food_384,,,,,0.0,,,,,,,,,0.0,15.0,,,13.91,,0.0,21.0,,0.0,,,,,,3.8,,,,,0.098,,0.0,,,,,,,54.0,,,,,,0.01,0.034,0.009000000000000001,,,,,,,0.7,,5.0,5.0,5.0,0.0,,,,,,,,,,,,0.42,,,,,3.0,0.0,,17.0,,,,,,,,0.001,,,,0.01,,0.0,,0.0,,,0.276,,,,,5.0,,,,,141.0,,0.42,0.022,,,,,0.013,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.027000000000000003,0.4,,0.0,,0.0,,0.0,,0.006999999999999999,,0.002,,,,,0.0,0.0,0.0,2.0,,,,13.07,,,,,,,0.0,0.084,,,,,,,,,,,0.12,,,,,,2.0,0.0,0.0,0.07400000000000001,7.1,0.0,,,,,0.01,0.0,,,0.3,85.16,,0.12
food_387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.03,0.04,,,,,,,,,,,,,,,,,,,,,,,0.61,,,,,,,
food_389,,,,,0.0,,,,,,,,,0.0,94.0,,,21.04,,0.0,7.0,,0.0,,,,,,55.4,,,,,0.96,,0.0,,,,,,,605.0,,,,,,28.317,13.561,7.598,,,,,,,7.6,,75.0,75.0,75.0,0.0,,,,,,,,,,,,2.78,,,,,48.0,0.0,,197.0,,,,,,,,0.14400000000000002,,,,27.751,,0.359,,0.026,,,7.785,,,,,389.0,,,,,603.0,,19.59,12.917,,,,,0.626,,,,,0.0,,,,,,,0.008,,,0.0,,,,,,0.0,,0.0,,,0.0,0.325,73.8,,0.019,,0.117,,0.064,,4.397,,1.66,,,,,0.0,0.0,0.019,313.0,,,,4.53,,,,,,,0.0,0.21600000000000005,,,,,,,,,,,53.62,,,,,,1.0,0.0,0.0,0.368,0.4,0.0,,,,,7.43,0.0,,,11.6,2.11,,3.22
food_391,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,87.7,,
food_394,,,,0.084,0.0,0.073,0.66,0.255,,,0.1,,,0.0,37.0,,,6.97,,69.0,379.0,,0.0,,,,,,15.3,,,,,0.069,,0.0,,0.018000000000000002,,,,,81.0,,,,,,0.01,0.113,0.05,0.0,,,,,,2.7,19.0,33.0,33.0,33.0,0.0,1.39,0.0,,,1.51,0.187,0.065,,0.034,,,1.03,0.066,0.0,0.112,,640.0,0.0,0.08800000000000001,25.0,,0.0,0.21600000000000005,0.022,,,,0.0,,,,0.008,,0.0,,0.0,,,0.7340000000000001,,,0.225,0.067,38.0,,,,,211.0,0.068,1.83,0.044,,,,,0.069,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.104,0.6,0.099,0.0,,0.0,,0.0,,0.042,,0.008,,,,,0.0,0.0,0.0,6.0,0.88,,0.36,3.26,,,,,,,0.0,0.08199999999999999,0.079,,,,,,,,,,0.22,,0.019,0.042,0.09,690.0,35.0,0.0,0.0,0.141,12.2,0.0,0.0,,,,0.41,0.0,,,43.0,90.32,,0.24
food_399,,,,1.26,0.0,1.279,0.9,1.652,,,,,,,13.0,,,0.0,,,,,76.0,,,,,,,,,,,0.507,,,,0.34,,,,,497.5,,,,,,4.18,2.98,3.38,,,,,,,0.0,,8.0,8.0,8.0,0.0,,,,,,2.53,1.5419999999999998,,0.696,,,3.97,1.013,,1.6130000000000002,,,,1.645,23.0,,,0.019,0.591,,,,0.62,,,,3.52,,0.01,,0.0,,,7.5379999999999985,,,0.772,0.826,275.0,,,,,216.0,0.866,19.63,2.3,,,,,0.42,,,,,0.0,,,,,,,0.14,,,0.01,,,,,,0.03,,0.0,,,73.0,0.26,16.6,0.937,0.0,,0.04,,0.1,,2.19,,0.88,,,,,0.0,0.0,0.0,53.0,,,,,,,,,,,,0.244,0.945,,,,,,,,,,12.05,,0.28800000000000003,0.8490000000000001,1.033,243.0,73.0,0.43,,0.6,6.1,,,,,,,,,,,69.65,,2.42
food_402,,,,1.223,0.0,1.426,1.0,1.897,,,6.3,,,0.0,19.0,,,0.0,,0.0,0.0,,69.0,,,,,,50.8,,,,,0.096,,0.0,,0.208,,,,,383.0,,,,,,2.635,2.205,2.024,0.103,,0.078,0.025,,,0.0,,7.0,7.0,7.0,0.0,,,,,,3.144,1.075,,0.5820000000000001,0.163,,1.09,0.88,,1.622,,0.0,0.0,1.757,23.0,,,0.008,0.578,0.011,,0.0,0.23,0.224,0.015,,2.345,2.272,0.027000000000000003,,0.001,0.001,0.006,6.733,,,0.993,0.765,200.0,,,,,237.0,0.8690000000000001,19.66,1.932,,0.013,,1.894,0.108,,0.103,0.006,0.0,0.001,,0.014,0.01,,0.001,,0.098,0.009000000000000001,,0.006,,,,0.018000000000000002,,0.01,,0.008,,,20.0,0.156,21.9,0.835,0.004,,0.01,,0.067,0.01,1.3530000000000002,0.02,0.546,0.006999999999999999,,0.002,0.001,0.003,0.0,0.001,58.0,,,,0.0,,0.005,0.073,0.025,,0.0,0.0,0.066,0.901,0.0,0.02,0.1,0.02,0.0,0.0,0.02,,,7.66,,0.223,0.696,0.91,66.0,20.0,1.0,0.0,0.564,0.0,0.4,14.0,,,,0.09,0.0,0.0,,0.0,72.36,,2.35
food_406,,,,,0.0,,,,,,,,,0.0,7.0,,,0.73,,0.0,0.0,,0.0,,,,,,1.1,,,,,0.023,,0.0,,,,,,,52.0,,,,,,0.0,0.0,0.0,,,,,,,0.0,,4.0,4.0,4.0,0.0,,,,,,,,,,,,0.08,,,,,0.0,0.0,,11.0,,,,,,,,0.0,,,,0.0,,0.0,,0.0,,,0.105,,,,,15.0,,,,,163.0,,10.9,0.0,,,,,0.0,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.439,20.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,166.0,,,,0.71,,,,,,,0.0,0.004,,,,,,,,,,,0.17,,,,,,0.0,0.09,0.0,0.005,0.0,0.0,,,,,0.0,0.0,,,0.0,87.57,,0.03
food_408,,,,,0.0,,,,,,,,,0.0,72.0,,,7.34,,0.0,598.0,,0.0,,,,,,5.7,,,,,0.083,,0.0,,,,,,,32.0,,,,,,0.027000000000000003,0.07400000000000001,0.032,,,,,,,2.6,,64.0,64.0,64.0,0.0,,,,,,,,,,,,1.48,,,,,1137.0,0.0,,20.0,,,,,,,,0.0,,,,0.027000000000000003,,0.0,,0.0,,,0.525,,,,,37.0,,,,,276.0,,1.83,0.07,,,,,0.004,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.08,0.6,,0.0,,0.0,,0.001,,0.028,,0.003,,,,,0.0,0.0,0.0,16.0,,,,2.33,,,,,,,0.0,0.055,,,,,,,,,,,0.19,,,,,,50.0,0.0,0.0,0.061,18.8,0.0,,,,,0.55,0.0,,,207.0,89.83,,0.39
food_410,,,,0.084,0.0,0.111,0.8,0.215,,,,,,0.0,14.0,,,8.7,,0.0,820.0,,0.0,,,,,,11.8,,,,,0.064,,0.0,,0.017,,,,,103.5,,,,,,0.037000000000000005,0.21,0.103,0.0,,,,,,3.9,,16.0,16.0,16.0,0.0,,,,,,0.35,0.07400000000000001,,0.037000000000000005,,,0.4,0.078,,0.114,,0.0,0.0,0.07400000000000001,19.0,,,0.179,0.025,,,,0.002,,,,0.034,,0.0,,0.0,,,0.5,,,0.4,0.078,21.0,,,,,320.0,0.071,2.0,0.079,,,,,0.131,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.04,0.5,0.078,0.0,,0.002,,0.002,,0.08900000000000001,,0.01,,,,,0.0,0.0,0.0,7.0,,,,3.95,,,,,,,0.0,0.07,0.06,,,,,,,,,,0.5,,0.028,0.067,0.086,1367.0,68.0,0.0,,0.154,11.0,0.0,0.0,,,,0.16,0.0,,,1.3,88.0,,0.13
food_413,,,,0.118,0.0,0.145,0.92,0.213,,,,,,0.0,48.0,,,5.06,,,,,0.0,,,,,,,,,,,0.045,,,,0.02,,,,,73.0,,,,,,0.024,0.16699999999999998,0.054000000000000006,0.0,,,,,,2.3,,71.0,71.0,71.0,0.0,,,,,,0.375,0.095,,0.05,,,0.88,0.109,,0.131,,,,0.141,25.0,,,0.229,0.034,,,,,,,,0.024,,,,,,,0.638,,,0.535,0.084,66.0,,,,,325.0,0.114,2.98,0.038,,,,,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.119,3.0,0.1,,,,,,,0.047,,0.006999999999999999,,,,,,,,27.0,,,,1.48,,,,,,,0.0,0.065,0.091,,,,,,,,,,0.35,,0.029,0.063,0.128,16000.0,,0.0,0.0,0.159,93.2,0.0,0.0,,,,,,,,,90.69,,0.4
food_422,,,,0.016,,0.012,0.37,0.124,,,,,,,11.0,,,15.79,,0.0,14.0,,,,,,,,5.1,,,,,0.077,,1.0,,0.002,,,,,170.5,,,,,,,,,0.0,,,,,,3.1,,,9.0,9.0,,6.06,0.0,,,3.33,0.036000000000000004,0.015,,0.002,,,0.24,0.013,0.0,0.022,,46.0,0.0,0.02,7.0,,0.0,0.048,0.003,,,,,,,,,,,,,,,0.151,,,0.043,0.013,13.0,,,,,127.0,0.025,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,0.0,0.018000000000000002,,,,,,,,,,,,,,,,,1.0,,,0.33,9.73,,,,,,,,0.01,0.014,,,,,,,,,,0.1,,0.002,0.002,0.02,25.0,1.0,,,0.026,4.4,,,,,,0.12,,0.0,,4.3,83.31,,0.1
food_427,,,,,,,0.0,,,,,,,,21.0,,,7.68,,,,,,,,,,,,,,,,0.047,,,,,,,,,91.5,,,,,,,,,,,,,,,1.2,,,,,,2.52,0.03,,,2.63,,,,,,,0.15,,0.0,,,,,,9.3,,0.0,0.099,,,,,,,,,,,,,,,,,0.14,,,,29.0,,,,,141.0,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.0,,,0.59,,5.76,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,91.3,,0.12
food_429,,,,0.388,0.0,1.402,1.14,1.099,,108.0,,,,0.0,85.0,,8.0,13.82,,,,,0.0,,,,,,,,,,,0.7559999999999999,,,,0.006,,,,,1861.0,,,,,,58.877,1.5019999999999998,12.061,,,,,,,8.6,,11.0,11.0,11.0,0.0,0.07,,,,0.07,2.267,0.454,,0.195,,,3.69,0.314,0.0,0.602,,,,0.018000000000000002,130.0,,0.0,4.131,0.023,0.0,,,12.981,,,,43.755,,1.89,,0.233,,0.018000000000000002,2.4730000000000003,,,0.758,0.665,188.0,,,116.0,,368.0,0.468,7.91,1.296,,,,,0.206,,,,,0.0,,0.0,0.0,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.162,3.6,0.419,0.0,,0.076,0.0,0.659,0.0,6.0360000000000005,0.124,2.329,1.94,,0.616,0.281,0.0,0.0,0.0,5.0,1.05,0.0,4.43,4.57,,,,,,,0.0,1.195,0.37,0.0,0.0,0.0,,,,,,,75.77,,0.067,0.511,0.363,0.0,0.0,0.0,,0.275,1.2,0.0,0.0,,,,0.54,,,,,1.36,,1.3
food_430,,,,0.022,0.0,0.13,0.48,0.038,,,0.1,,,0.0,10.0,,,18.1,,1.0,39.0,,0.0,,,,,,5.6,,,,,0.127,,0.0,,0.01,,,,,178.5,,,,,,0.006999999999999999,0.048,0.054000000000000006,0.0,,,,,,0.9,7.8,2.0,2.0,2.0,0.0,8.13,0.0,,,7.2,0.081,0.016,,0.022,,,0.36,0.011,0.0,0.022,,72.0,0.0,0.027000000000000003,7.0,,0.0,0.071,0.009000000000000001,,,,0.0,,,,0.006999999999999999,,0.0,,0.0,,,0.188,,,0.05,0.019,20.0,,,4.0,,191.0,0.08,0.72,0.037000000000000005,,,,,0.011,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.07,0.1,0.022,0.0,,0.0,,0.001,,0.046,,0.006,,,,,0.0,0.0,0.0,2.0,0.0,,0.15,15.48,,,,,,,0.0,0.069,0.022,0.0,0.0,0.07,0.0,0.0,0.0,0.0,,,0.16,,0.011,0.01,0.022,66.0,3.0,0.0,0.0,0.086,3.2,0.0,0.0,,,,0.19,0.0,0.0,,14.6,80.54,,0.07
food_432,,,,0.017,0.0,0.009000000000000001,0.37,0.098,,,,,,0.0,4.0,,,10.65,,0.0,0.0,,0.0,,,,,,5.1,,,,,0.05,,0.0,,0.005,,,,,109.0,,,,,,0.049,0.055,0.012,0.0,,,,,,3.6,,8.0,8.0,8.0,0.0,,,,,,0.036000000000000004,0.014,,0.005,,,0.0,0.014,,0.025,,50.0,0.0,0.017,8.0,,,0.06,0.006,,,,0.001,,,,0.047,,0.001,,0.0,,,0.219,,,0.07,0.013,11.0,,,,,121.0,0.016,0.5,0.054000000000000006,,,,,0.001,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.01,0.1,0.018000000000000002,0.0,,0.0,,0.0,,0.01,,0.002,,,,,0.0,0.0,0.0,0.0,,,,7.05,,,,,,,0.0,0.009000000000000001,0.013,,,,,,,,,,0.23,,0.005,0.004,0.018000000000000002,0.0,0.0,0.0,0.0,0.022,3.8,0.0,0.0,,,,0.12,0.0,,,4.5,88.25,,0.02
food_434,,,,,,,0.3778,,,,,0.46,,,6.686,,,6.601725,,,,,,,,,,,,,,,,0.04529,,,,,,,,,,30.7743,26.58104025,,,,,,,,,,,,,1.071,,,,41.63,,,,,,,,,,,,,0.3596,,,,,,,,10.34,,,0.1417,,,,,,,,,,,,,,,,0.91,0.1311,,,,24.76,,,,,197.3,,0.819375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09778,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.04867,,,,,,,,,,,0.1211,,,,,,,,,0.2918,138.8,,,,,,,,,,,92.08,,0.193
